User_ID,Cust_name,Product_ID,Age,Age Group,Gender,State,Zone,Profession,Product_Category,Orders,Amount
1000945.0,Grove,P00249142,46.0,46-50,Female,Uttarakhand,Central,Food Processing,Beauty,5.0,7185.0
1004601.0,Gaurav,P00216142,41.0,36-45,Female,Andhra Pradesh,South,Govt,Beauty,2.0,7184.0
1003841.0,Philip,P00110742,46.0,46-50,Female,Delhi,Central,Aviation,Electronics,4.0,7184.0
1005803.0,Sayre,P00025442,17.0,0-17,M,Himachal Pradesh,Northern,IT Sector,Clothing,5.0,7184.0
1004341.0,Gnade,P00046742,36.0,36-45,Female,Maharashtra,West,IT Sector,Beauty,4.0,7184.0
1004954.0,Harton,P00211142,48.0,46-50,Female,Andhra Pradesh,South,Govt,Sports ,2.0,7182.0
1003853.0,Georgia,P00113342,28.0,26-35,Female,Maharashtra,West,Healthcare,Electronics,3.0,7182.0
1002753.0,Mathis,P00102542,51.0,51-55,M,Uttar Pradesh,Central,IT Sector,Beauty,6.0,7182.0
1002166.0,Laurel,P00010942,12.0,0-17,Female,Uttarakhand,Central,Healthcare,Health,5.0,7182.0
1005811.0,Rachna,P00170642,18.0,18-25,Female,Delhi,Central,Agriculture,Sports ,2.0,7181.0
1001422.0,Patricia,P00255842,36.0,36-45,Female,Gujarat,West,Lawyer,Sports ,6.0,7181.0
1002618.0,Theone,P00362342,20.0,18-25,M,Uttar Pradesh,Central,IT Sector,Sports ,3.0,7181.0
1002718.0,Abhishek,P00120542,31.0,26-35,M,Uttar Pradesh,Central,Food Processing,Sports ,2.0,7181.0
1005359.0,Schwarz,P00233542,19.0,18-25,Female,Gujarat,West,Textile,Clothing,5.0,7180.0
1002203.0,Anand,P00088042,49.0,46-50,Female,Delhi,Central,Hospitality,Clothing,6.0,7179.0
1000869.0,Crebassa,P00208842,22.0,18-25,Female,Karnataka,South,Retail,Health,1.0,7179.0
1003483.0,Dryer,P00041542,47.0,46-50,M,Madhya Pradesh,Central,Aviation,Sports ,4.0,7179.0
1001426.0,Sandra,P00058342,23.0,18-25,Female,Maharashtra,West,Hospitality,Sports ,6.0,7179.0
1005605.0,Bühler,P00250642,19.0,18-25,M,Uttar Pradesh,Central,IT Sector,Sports ,2.0,7178.0
1002537.0,Cindy,P00303042,42.0,36-45,Female,Jharkhand,East,IT Sector,Electronics,2.0,7177.0
1005537.0,Benjamin,P00279542,64.0,55+,M,Maharashtra,West,Lawyer,Electronics,3.0,7177.0
1003280.0,Keith,P00216742,30.0,26-35,Female,Kerala,South,Healthcare,Clothing,3.0,7176.0
1002206.0,Irene,P00036842,49.0,46-50,Female,Andhra Pradesh,South,Banking,Beauty,6.0,7174.0
1004635.0,Tamara,P00286742,19.0,18-25,Female,Karnataka,South,Healthcare,Clothing,1.0,7174.0
1002288.0,Mansi,P00120342,13.0,0-17,Female,Kerala,South,Hospitality,Clothing,2.0,7174.0
1003410.0,Kamberova,P00324942,39.0,36-45,Female,Himachal Pradesh,Northern,Automobile,Clothing,1.0,7173.0
1002156.0,Granlund,P00001642,23.0,18-25,Female,Bihar,East,Hospitality,Beauty,4.0,7172.0
1003997.0,Kunst,P00132642,37.0,36-45,Female,Gujarat,West,Lawyer,Clothing,1.0,7172.0
1002777.0,Overfelt,P00021742,21.0,18-25,Female,Himachal Pradesh,Northern,Textile,Electronics,1.0,7172.0
1004746.0,Sean,P00014542,55.0,51-55,Female,Uttar Pradesh,Central,Aviation,Beauty,5.0,7172.0
1000351.0,Ludtke,P00106742,24.0,18-25,Female,Punjab,Northern,Construction,Health,6.0,7171.0
1000595.0,Rawles,P00029142,35.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Electronics,2.0,7171.0
1004285.0,Bhishm,P00190242,40.0,36-45,Female,Maharashtra,West,Lawyer,Health,5.0,7170.0
1000272.0,Steele,P00116642,21.0,18-25,Female,Uttar Pradesh,Central,Food Processing,Health,2.0,7170.0
1003013.0,Hirasaki,P0097142,49.0,46-50,Female,Uttarakhand,Central,IT Sector,Electronics,6.0,7170.0
1005222.0,Rane,P00057942,34.0,26-35,Female,Jharkhand,East,Aviation,Electronics,1.0,7169.0
1001884.0,Eugene,P00288242,50.0,46-50,Female,Maharashtra,West,Banking,Electronics,3.0,7169.0
1002063.0,Shreyshi,P00183942,30.0,26-35,Female,Karnataka,South,Banking,Electronics,6.0,7168.0
1004122.0,Aastha,P00145042,21.0,18-25,Female,Kerala,South,Banking,Sports ,2.0,7168.0
1005039.0,Lampkin,P00132042,38.0,36-45,M,Madhya Pradesh,Central,Banking,Sports ,4.0,7168.0
1002049.0,Ludwig,P00085242,51.0,51-55,M,Maharashtra,West,IT Sector,Clothing,4.0,7168.0
1000235.0,Ocampo,P00138542,27.0,26-35,Female,Uttar Pradesh,Central,Automobile,Health,3.0,7168.0
1003807.0,Suman,P00359642,36.0,36-45,M,Uttarakhand,Central,Aviation,Clothing,5.0,7168.0
1000377.0,Messe,P00321742,26.0,26-35,Female,Jharkhand,East,Hospitality,Clothing,4.0,7167.0
1002643.0,Jim,P00351142,48.0,46-50,M,Kerala,South,Banking,Beauty,6.0,7167.0
1005964.0,Aromal,P00028842,19.0,18-25,Female,Maharashtra,West,Aviation,Sports ,5.0,7167.0
1004167.0,Aparajita,P00084442,29.0,26-35,Female,Uttar Pradesh,Central,Retail,Beauty,3.0,7167.0
1000284.0,George,P00114442,35.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Clothing,4.0,7167.0
1003005.0,Greer,P00270942,34.0,26-35,Female,Andhra Pradesh,South,Govt,Sports ,1.0,7166.0
1002100.0,Preksha,P00255542,31.0,26-35,M,Kerala,South,Food Processing,Electronics,1.0,7166.0
1004591.0,Christensen,P00198242,31.0,26-35,Female,Jharkhand,East,Banking,Sports ,3.0,7165.0
1001647.0,Norvell,P00118142,22.0,18-25,Female,Karnataka,South,Aviation,Sports ,1.0,7165.0
1003709.0,Phillip,P00228642,34.0,26-35,Female,Uttar Pradesh,Central,Lawyer,Sports ,1.0,7165.0
1003771.0,Chirag,P00217442,31.0,26-35,Female,Andhra Pradesh,South,Construction,Clothing,3.0,7164.0
1005180.0,Stivers,P00083842,43.0,36-45,Female,Madhya Pradesh,Central,Automobile,Health,4.0,7164.0
1006037.0,Marie,P00178442,49.0,46-50,M,Karnataka,South,Hospitality,Sports ,4.0,7163.0
1000319.0,Rohit,P00138442,55.0,51-55,M,Karnataka,South,IT Sector,Clothing,5.0,7163.0
1004579.0,Jesus,P00120042,24.0,18-25,M,Maharashtra,West,Media,Beauty,3.0,7163.0
1003634.0,Ananya,P00330242,54.0,51-55,Female,Delhi,Central,Healthcare,Clothing,5.0,7162.0
1002262.0,Geld,P00183242,46.0,46-50,Female,Haryana,Northern,Agriculture,Clothing,5.0,7162.0
1004579.0,Jesus,P00355642,20.0,18-25,M,Himachal Pradesh,Northern,Healthcare,Beauty,2.0,7162.0
1005912.0,Trafton,P00242742,32.0,26-35,M,Karnataka,South,Hospitality,Health,4.0,7162.0
1003976.0,Mugdha,P00109742,30.0,26-35,M,Maharashtra,West,Banking,Sports ,3.0,7162.0
1001051.0,Aastha,P00109842,33.0,26-35,M,Andhra Pradesh,South,Banking,Beauty,1.0,7161.0
1005857.0,Shweta,P00183442,47.0,46-50,M,Madhya Pradesh,Central,Healthcare,Health,1.0,7161.0
1000850.0,Bhawna,P00317242,45.0,36-45,Female,Maharashtra,West,IT Sector,Clothing,6.0,7161.0
1004089.0,Reichenbach,P00231942,30.0,26-35,Female,Karnataka,South,Banking,Sports ,3.0,7160.0
1003612.0,Jitesh,P00037142,31.0,26-35,Female,Bihar,East,Healthcare,Sports ,5.0,7159.0
1002071.0,Erin,P00053842,50.0,46-50,Female,Karnataka,South,Agriculture,Sports ,5.0,7159.0
1001024.0,Bill,P00115342,43.0,36-45,M,Maharashtra,West,Agriculture,Beauty,5.0,7159.0
1004043.0,Stefania,P00131542,30.0,26-35,M,Jharkhand,East,Retail,Electronics,5.0,7158.0
1001279.0,Hitesh,P00003642,40.0,36-45,Female,Haryana,Northern,Banking,Clothing,1.0,7157.0
1000355.0,Roy,P00127942,24.0,18-25,Female,Uttar Pradesh,Central,Lawyer,Health,1.0,7157.0
1004407.0,Childs,P00075742,22.0,18-25,Female,Andhra Pradesh,South,Healthcare,Beauty,4.0,7156.0
1003955.0,Hart,P00241642,44.0,36-45,Female,Himachal Pradesh,Northern,Lawyer,Health,2.0,7156.0
1003180.0,Sylvia,P00130842,27.0,26-35,Female,Karnataka,South,Chemical,Clothing,3.0,7156.0
1005256.0,Grant,P00118142,34.0,26-35,Female,Bihar,East,Agriculture,Health,1.0,7155.0
1000746.0,Uudhav,P00155442,19.0,18-25,M,Himachal Pradesh,Northern,IT Sector,Sports ,1.0,7155.0
1002583.0,Ruben,P00217442,44.0,36-45,Female,Himachal Pradesh,Northern,IT Sector,Clothing,6.0,7155.0
1005982.0,Kajal,P00070042,44.0,36-45,M,Maharashtra,West,Aviation,Health,6.0,7155.0
1001733.0,Gonzalez,P00303142,21.0,18-25,Female,Uttar Pradesh,Central,Healthcare,Health,4.0,7155.0
1004671.0,Southworth,P00334242,29.0,26-35,Female,Uttar Pradesh,Central,Chemical,Sports ,5.0,7155.0
1002595.0,Chung,P00352242,20.0,18-25,Female,Karnataka,South,Healthcare,Beauty,1.0,7154.0
1000588.0,Joni,P00024142,27.0,26-35,M,Madhya Pradesh,Central,Govt,Health,5.0,7154.0
1002737.0,Dhirajendu,P00138342,30.0,26-35,Female,Maharashtra,West,Lawyer,Sports ,6.0,7154.0
1004015.0,Anjali,P00289042,49.0,46-50,M,Uttar Pradesh,Central,Construction,Sports ,5.0,7154.0
1001875.0,Kelly,P00000742,41.0,36-45,Female,Gujarat,West,IT Sector,Sports ,5.0,7153.0
1002581.0,Patterson,P00067942,32.0,26-35,M,Madhya Pradesh,Central,Aviation,Electronics,6.0,7153.0
1002393.0,Harold,P00196742,77.0,55+,Female,Maharashtra,West,Banking,Sports ,5.0,7153.0
1005100.0,Spruell,P00295842,54.0,51-55,Female,Gujarat,West,Healthcare,Beauty,2.0,7152.0
1003557.0,Craven,P00263142,18.0,18-25,M,Haryana,Northern,Automobile,Sports ,6.0,7152.0
1005942.0,Philippe,P00113142,47.0,46-50,Female,Uttar Pradesh,Central,Banking,Clothing,1.0,7152.0
1001962.0,Bryan,P00016342,18.0,18-25,M,Bihar,East,IT Sector,Electronics,6.0,7151.0
1003971.0,Selesnick,P00009242,19.0,18-25,M,Maharashtra,West,Govt,Electronics,3.0,7151.0
1002968.0,Mane,P00251242,24.0,18-25,M,Maharashtra,West,Hospitality,Electronics,5.0,7151.0
1005831.0,Kalyca,P00267542,34.0,26-35,Female,Bihar,East,Chemical,Electronics,1.0,7150.0
1005558.0,Rupert,P00320942,13.0,0-17,M,Maharashtra,West,Healthcare,Beauty,4.0,7150.0
1003626.0,Kartik,P00015642,26.0,26-35,Female,Maharashtra,West,Govt,Electronics,3.0,7150.0
1004823.0,Fein,P00010742,19.0,18-25,Female,Maharashtra,West,IT Sector,Electronics,4.0,7149.0
1000727.0,Joseph,P00220642,37.0,36-45,Female,Uttar Pradesh,Central,Agriculture,Beauty,4.0,7149.0
1001952.0,Rob,P00351842,39.0,36-45,Female,Uttar Pradesh,Central,IT Sector,Electronics,5.0,7149.0
1005196.0,Derr,P00022942,87.0,55+,Female,Uttarakhand,Central,Healthcare,Electronics,5.0,7149.0
1004673.0,Lee,P00065342,44.0,36-45,Female,Himachal Pradesh,Northern,Chemical,Clothing,4.0,7147.0
1001611.0,Joy,P00174142,27.0,26-35,Female,Maharashtra,West,Banking,Clothing,6.0,7146.0
1003118.0,Dhirajendu,P00368442,30.0,26-35,Female,Uttar Pradesh,Central,Govt,Beauty,2.0,7146.0
1004798.0,Wener,P00351342,31.0,26-35,Female,Uttarakhand,Central,Retail,Health,6.0,7146.0
1002313.0,Matt,P00270942,53.0,51-55,M,Telangana,South,IT Sector,Clothing,1.0,7145.0
1000391.0,Dana,P00315442,48.0,46-50,Female,Punjab,Northern,IT Sector,Sports ,4.0,7144.0
1005989.0,Chuck,P00036542,15.0,0-17,Female,Uttar Pradesh,Central,Aviation,Electronics,1.0,7144.0
1003850.0,Smith,P00001642,24.0,18-25,Female,Delhi,Central,Construction,Sports ,3.0,7143.0
1003697.0,Toch,P00118442,35.0,26-35,Female,Karnataka,South,Retail,Sports ,2.0,7143.0
1000349.0,Priyanshu,P00057742,16.0,0-17,Female,Jharkhand,East,Banking,Electronics,6.0,7142.0
1001780.0,Sabah,P00217342,40.0,36-45,Female,Uttar Pradesh,Central,Automobile,Electronics,6.0,7142.0
1001687.0,Bruce,P00109242,32.0,26-35,Female,Himachal Pradesh,Northern,Banking,Sports ,4.0,7141.0
1003391.0,Rose,P00336942,20.0,18-25,Female,Karnataka,South,Aviation,Clothing,1.0,7141.0
1005305.0,Greene,P00003942,25.0,18-25,M,Andhra Pradesh,South,IT Sector,Electronics,5.0,7140.0
1000352.0,Maris,P00316042,23.0,18-25,Female,Delhi,Central,Banking,Sports ,6.0,7140.0
1005684.0,Mick,P00278642,20.0,18-25,Female,Delhi,Central,Healthcare,Electronics,3.0,7139.0
1001465.0,Baptist,P00272242,53.0,51-55,Female,Delhi,Central,Agriculture,Beauty,2.0,7139.0
1001087.0,Waco,P00047942,32.0,26-35,Female,Himachal Pradesh,Northern,Lawyer,Health,6.0,7139.0
1000678.0,Barnes,P00002942,29.0,26-35,Female,Karnataka,South,Food Processing,Health,2.0,7139.0
1003109.0,Monton,P00364842,28.0,26-35,M,Bihar,East,IT Sector,Beauty,4.0,7138.0
1003557.0,Craven,P00128042,22.0,18-25,Female,Haryana,Northern,Automobile,Clothing,4.0,7138.0
1001807.0,Häberlin,P00120042,22.0,18-25,Female,Himachal Pradesh,Northern,IT Sector,Beauty,6.0,7138.0
1001485.0,Neil,P00251242,29.0,26-35,M,Karnataka,South,Chemical,Beauty,6.0,7138.0
1005193.0,Ausman,P00040442,37.0,36-45,Female,Kerala,South,Construction,Beauty,5.0,7138.0
1001733.0,Gonzalez,P00160242,20.0,18-25,Female,Madhya Pradesh,Central,Govt,Health,3.0,7138.0
1005433.0,Mayank,P00237542,43.0,36-45,M,Uttar Pradesh,Central,Banking,Health,3.0,7138.0
1005378.0,Ritu,P00339442,44.0,36-45,Female,Andhra Pradesh,South,Healthcare,Sports ,1.0,7137.0
1001988.0,Cohen,P00118542,28.0,26-35,M,Delhi,Central,Chemical,Beauty,2.0,7137.0
1001741.0,Barchas,P00111042,43.0,36-45,Female,Karnataka,South,Healthcare,Beauty,3.0,7137.0
1002468.0,Apoorv,P00289042,51.0,51-55,Female,Haryana,Northern,Aviation,Sports ,2.0,7135.0
1000398.0,Ritsa,P00147942,30.0,26-35,Female,Uttar Pradesh,Central,Govt,Health,3.0,7135.0
1001203.0,Bailliet,P00045842,32.0,26-35,M,Kerala,South,Healthcare,Health,4.0,7134.0
1002886.0,Gainer,P00034042,20.0,18-25,Female,Maharashtra,West,Retail,Sports ,1.0,7133.0
1001837.0,Hazel,P00211442,35.0,26-35,Female,Maharashtra,West,IT Sector,Health,5.0,7133.0
1002455.0,Poirier,P00105242,39.0,36-45,Female,Uttar Pradesh,Central,IT Sector,Sports ,4.0,7133.0
1002783.0,Merwin,P00086442,47.0,46-50,Female,Bihar,East,IT Sector,Clothing,2.0,7132.0
1003476.0,Lalita,P00103242,51.0,51-55,Female,Delhi,Central,Media,Health,4.0,7132.0
1005193.0,Ausman,P00004342,40.0,36-45,Female,Karnataka,South,Construction,Clothing,5.0,7132.0
1000326.0,Jonathan,P00110842,53.0,51-55,Female,Bihar,East,Media,Sports ,4.0,7131.0
1003283.0,Gute,P00128042,40.0,36-45,Female,Gujarat,West,Aviation,Sports ,2.0,7131.0
1001049.0,Kunst,P00071242,50.0,46-50,Female,Gujarat,West,Hospitality,Electronics,1.0,7131.0
1004557.0,Larry,P00267742,29.0,26-35,Female,Haryana,Northern,Hospitality,Sports ,2.0,7131.0
1004428.0,Corey,P00124342,35.0,26-35,Female,Maharashtra,West,Aviation,Sports ,5.0,7131.0
1002905.0,Abhimanyu,P00185442,41.0,36-45,M,Maharashtra,West,Aviation,Clothing,5.0,7131.0
1001694.0,Pryor,P00114942,32.0,26-35,Female,Uttar Pradesh,Central,Aviation,Sports ,2.0,7131.0
1001447.0,Aastha,P00180442,22.0,18-25,Female,Kerala,South,Aviation,Beauty,4.0,7130.0
1004808.0,Anthony,P00146842,39.0,36-45,Female,Kerala,South,Banking,Health,5.0,7130.0
1004233.0,Hoffmann,P00118742,36.0,36-45,Female,Uttar Pradesh,Central,Food Processing,Electronics,2.0,7130.0
1004014.0,O'Connel,P00274242,34.0,26-35,Female,Himachal Pradesh,Northern,Automobile,Electronics,3.0,7129.0
1001281.0,Gjertsen,P00057042,33.0,26-35,Female,Jharkhand,East,Healthcare,Health,2.0,7128.0
1002520.0,Mike,P00116042,61.0,55+,M,Jharkhand,East,IT Sector,Beauty,3.0,7128.0
1000347.0,Melton,P00036842,69.0,55+,M,Uttar Pradesh,Central,Healthcare,Electronics,5.0,7128.0
1003361.0,Sheldon,P00101942,27.0,26-35,Female,Madhya Pradesh,Central,Lawyer,Electronics,6.0,7127.0
1003216.0,Pratyusmita,P00305942,40.0,36-45,Female,Haryana,Northern,Lawyer,Sports ,1.0,7126.0
1001901.0,Sample,P00177342,53.0,51-55,Female,Himachal Pradesh,Northern,Healthcare,Health,1.0,7126.0
1000053.0,Howell,P00191342,32.0,26-35,Female,Andhra Pradesh,South,IT Sector,Health,3.0,7125.0
1000838.0,Divyeshkumar,P00139542,54.0,51-55,Female,Andhra Pradesh,South,Banking,Beauty,6.0,7125.0
1001671.0,Manish,P00176942,37.0,36-45,Female,Madhya Pradesh,Central,Textile,Clothing,6.0,7125.0
1003261.0,Carter,P00112142,50.0,46-50,Female,Uttar Pradesh,Central,Banking,Beauty,5.0,7125.0
1000551.0,Bart,P00278642,45.0,36-45,Female,Himachal Pradesh,Northern,Healthcare,Beauty,1.0,7124.0
1002620.0,Turumella,P00143342,20.0,18-25,Female,Uttarakhand,Central,Retail,Health,4.0,7124.0
1003363.0,Penelope,P00250842,40.0,36-45,M,Kerala,South,Hospitality,Electronics,5.0,7123.0
1001501.0,Amol,P00113142,26.0,26-35,Female,Madhya Pradesh,Central,Agriculture,Clothing,3.0,7123.0
1001242.0,Lucas,P00031442,45.0,36-45,M,Madhya Pradesh,Central,Retail,Electronics,2.0,7123.0
1004407.0,Childs,P00052042,18.0,18-25,Female,Jharkhand,East,Construction,Clothing,4.0,7122.0
1004785.0,Soumyabrata,P00157642,26.0,26-35,M,Karnataka,South,Banking,Sports ,6.0,7122.0
1005648.0,Carol,P00193542,34.0,26-35,Female,Maharashtra,West,Healthcare,Clothing,2.0,7122.0
1004277.0,Sanjay,P0099342,40.0,36-45,Female,Maharashtra,West,Chemical,Sports ,6.0,7122.0
1002603.0,Pierre,P00054042,31.0,26-35,Female,Uttar Pradesh,Central,Banking,Electronics,4.0,7122.0
1004738.0,Stefanie,P00233542,90.0,55+,Female,Uttar Pradesh,Central,Aviation,Sports ,2.0,7122.0
1001805.0,Surabhi,P00251342,24.0,18-25,Female,Andhra Pradesh,South,Textile,Electronics,3.0,7121.0
1003858.0,Cano,P00086842,46.0,46-50,M,Jharkhand,East,Healthcare,Electronics,2.0,7121.0
1002927.0,Savi,P00085242,30.0,26-35,M,Kerala,South,Agriculture,Clothing,3.0,7121.0
1002820.0,Arpita,P00021942,41.0,36-45,M,Uttar Pradesh,Central,Retail,Sports ,6.0,7121.0
1002489.0,Kirkland,P00346742,39.0,36-45,M,Uttarakhand,Central,Aviation,Sports ,5.0,7121.0
1004408.0,Harsh,P00289542,50.0,46-50,M,Haryana,Northern,Healthcare,Sports ,5.0,7120.0
1004715.0,Snel,P00216142,34.0,26-35,Female,Jharkhand,East,Govt,Health,2.0,7120.0
1000182.0,Speros,P00145042,18.0,18-25,Female,Uttar Pradesh,Central,Healthcare,Beauty,4.0,7120.0
1003423.0,Sayre,P00059742,31.0,26-35,Female,Delhi,Central,IT Sector,Clothing,1.0,7119.0
1001101.0,Gibson,P00173842,38.0,36-45,Female,Haryana,Northern,Hospitality,Health,3.0,7119.0
1001422.0,Patricia,P00156742,45.0,36-45,Female,Karnataka,South,Aviation,Clothing,5.0,7119.0
1003507.0,Brenda,P00182642,34.0,26-35,Female,Maharashtra,West,Banking,Clothing,2.0,7119.0
1001148.0,Matthias,P00251242,41.0,36-45,Female,Bihar,East,Lawyer,Electronics,4.0,7118.0
1006005.0,Dona,P00269542,30.0,26-35,M,Madhya Pradesh,Central,Hospitality,Health,4.0,7118.0
1000261.0,Galang,P00125942,26.0,26-35,Female,Maharashtra,West,Healthcare,Sports ,1.0,7118.0
1004510.0,Crebagga,P00132442,46.0,46-50,Female,Uttar Pradesh,Central,Banking,Electronics,3.0,7118.0
1004611.0,Apoorv,P00106042,24.0,18-25,M,Karnataka,South,Aviation,Electronics,3.0,7117.0
1002415.0,Melanie,P00001942,34.0,26-35,Female,Bihar,East,IT Sector,Clothing,5.0,7116.0
1002811.0,Hunt,P00237942,32.0,26-35,Female,Andhra Pradesh,South,Lawyer,Beauty,3.0,7115.0
1000816.0,Jordon,P00245642,49.0,46-50,Female,Uttar Pradesh,Central,Healthcare,Health,2.0,7114.0
1004482.0,Gillingham,P00046742,40.0,36-45,M,Jharkhand,East,Banking,Clothing,6.0,7113.0
1001016.0,Applegate,P00092442,86.0,55+,Female,Maharashtra,West,Healthcare,Sports ,2.0,7113.0
1000514.0,Roelle,P00289942,32.0,26-35,Female,Himachal Pradesh,Northern,Banking,Health,5.0,7112.0
1005054.0,Parhena,P00052642,42.0,36-45,Female,Himachal Pradesh,Northern,Banking,Electronics,3.0,7112.0
1004907.0,Olson,P00085642,54.0,51-55,M,Himachal Pradesh,Northern,IT Sector,Beauty,2.0,7112.0
1004210.0,Donatelli,P00161542,27.0,26-35,M,Madhya Pradesh,Central,Govt,Sports ,3.0,7112.0
1006011.0,Aniket,P00042242,45.0,36-45,Female,Maharashtra,West,Hospitality,Sports ,6.0,7112.0
1004131.0,LaWare,P00301342,47.0,46-50,Female,Bihar,East,Agriculture,Beauty,5.0,7111.0
1003319.0,Jill,P00215342,75.0,55+,M,Delhi,Central,Hospitality,Sports ,1.0,7111.0
1003778.0,Dickinson,P00223042,29.0,26-35,Female,Karnataka,South,Media,Health,1.0,7111.0
1002015.0,Chong,P00130442,23.0,18-25,Female,Uttar Pradesh,Central,Aviation,Health,2.0,7111.0
1004635.0,Tamara,P00196442,20.0,18-25,Female,Karnataka,South,Banking,Electronics,3.0,7109.0
1001937.0,Bzostek,P0096542,29.0,26-35,Female,Uttarakhand,Central,Chemical,Sports ,2.0,7109.0
1001495.0,Fjeld,P00191342,24.0,18-25,Female,Delhi,Central,Textile,Health,4.0,7108.0
1004666.0,Clay,P00327242,38.0,36-45,Female,Maharashtra,West,IT Sector,Clothing,5.0,7108.0
1005831.0,Kalyca,P00025342,27.0,26-35,Female,Uttar Pradesh,Central,Construction,Clothing,5.0,7108.0
1001232.0,Melanie,P0097742,24.0,18-25,M,Andhra Pradesh,South,IT Sector,Health,6.0,7107.0
1000026.0,Arntzen,P00221742,29.0,26-35,Female,Uttar Pradesh,Central,Automobile,Electronics,2.0,7107.0
1003777.0,Trupti,P00100442,24.0,18-25,Female,Uttarakhand,Central,Hospitality,Clothing,6.0,7107.0
1000746.0,Uudhav,P00064142,21.0,18-25,M,Rajasthan,Northern,Banking,Health,1.0,7106.0
1004508.0,Phonely,P00196142,29.0,26-35,Female,Himachal Pradesh,Northern,Media,Health,3.0,7105.0
1005153.0,Ivan,P00313042,31.0,26-35,Female,Rajasthan,Northern,Govt,Health,4.0,7105.0
1002098.0,Sanjit,P00160242,36.0,36-45,Female,Jharkhand,East,Automobile,Health,3.0,7104.0
1005487.0,Takahito,P00110942,30.0,26-35,Female,Kerala,South,Healthcare,Beauty,5.0,7104.0
1005359.0,Schwarz,P00221742,22.0,18-25,Female,Uttar Pradesh,Central,Govt,Health,6.0,7104.0
1001715.0,Joel,P00332242,32.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Sports ,3.0,7104.0
1002380.0,Swati,P00085442,34.0,26-35,Female,Andhra Pradesh,South,Aviation,Electronics,2.0,7103.0
1005056.0,Roger,P00067942,46.0,46-50,Female,Himachal Pradesh,Northern,Food Processing,Electronics,3.0,7103.0
1004312.0,Eaton,P00113842,26.0,26-35,Female,Maharashtra,West,Aviation,Health,4.0,7103.0
1001194.0,Patel,P00102642,35.0,26-35,M,Uttar Pradesh,Central,Agriculture,Beauty,5.0,7103.0
1005018.0,Coakley,P00088342,58.0,55+,M,Maharashtra,West,Aviation,Health,1.0,7102.0
1002098.0,Sanjit,P00146842,44.0,36-45,Female,Himachal Pradesh,Northern,Healthcare,Health,1.0,7100.0
1004183.0,Meg,P00135642,30.0,26-35,Female,Kerala,South,Healthcare,Beauty,6.0,7100.0
1005418.0,Arindam,P00125942,33.0,26-35,M,Delhi,Central,Banking,Beauty,2.0,7099.0
1001549.0,Pond,P00053842,39.0,36-45,Female,Himachal Pradesh,Northern,Aviation,Sports ,3.0,7099.0
1001974.0,Epp,P00121342,38.0,36-45,Female,Jharkhand,East,Textile,Health,3.0,7099.0
1003417.0,Tracy,P00108842,20.0,18-25,M,Kerala,South,IT Sector,Beauty,4.0,7099.0
1001051.0,Aastha,P00123142,32.0,26-35,M,Delhi,Central,Hospitality,Beauty,5.0,7098.0
1000002.0,Latchford,P00115342,56.0,55+,Female,Gujarat,West,Agriculture,Clothing,6.0,7098.0
1004234.0,Savely,P00087542,49.0,46-50,M,Himachal Pradesh,Northern,Hospitality,Clothing,5.0,7098.0
1002042.0,DeVincentis,P00035842,13.0,0-17,M,Karnataka,South,Retail,Health,1.0,7098.0
1004508.0,Phonely,P00190942,34.0,26-35,Female,Himachal Pradesh,Northern,Retail,Electronics,2.0,7097.0
1003180.0,Sylvia,P00218342,28.0,26-35,Female,Uttar Pradesh,Central,Hospitality,Beauty,6.0,7097.0
1002941.0,Bavinger,P00201342,37.0,36-45,Female,Uttarakhand,Central,Govt,Sports ,5.0,7097.0
1005490.0,Todd,P00191242,48.0,46-50,Female,Karnataka,South,Govt,Health,4.0,7096.0
1003337.0,Fred,P00230942,29.0,26-35,Female,Maharashtra,West,Govt,Sports ,4.0,7096.0
1001303.0,Akshat,P00090942,32.0,26-35,Female,Gujarat,West,IT Sector,Beauty,3.0,7095.0
1004495.0,Lichtenstein,P00302742,20.0,18-25,Female,Uttarakhand,Central,Hospitality,Electronics,4.0,7095.0
1003512.0,Shubham,P00362342,22.0,18-25,Female,Gujarat,West,Food Processing,Sports ,1.0,7094.0
1004621.0,Pearl,P00112142,29.0,26-35,Female,Jharkhand,East,Textile,Electronics,2.0,7094.0
1000731.0,Raglin,P00328442,50.0,46-50,Female,Jharkhand,East,Govt,Beauty,6.0,7094.0
